file,timestamp,2022-12-06T08:51:43
29/04/1996,37.9,
30/04/1996,39.8,
01/05/1996,44.8,
02/05/1996,53.3,
03/05/1996,47.2,
04/05/1996,40.5,
05/05/1996,36.5,
06/05/1996,34.2,
07/05/1996,34.3,
08/05/1996,33.7,
09/05/1996,32.6,
10/05/1996,32.6,
11/05/1996,33.9,
12/05/1996,33.3,
13/05/1996,32.2,
14/05/1996,31.6,
15/05/1996,30.6,
16/05/1996,30.7,
17/05/1996,30.9,
18/05/1996,31.1,
19/05/1996,34.6,
20/05/1996,43.1,
21/05/1996,38.9,
22/05/1996,38.9,
23/05/1996,42.6,
24/05/1996,51.4,
25/05/1996,61,
26/05/1996,43,
27/05/1996,37.9,
28/05/1996,36.6,
29/05/1996,34.3,
30/05/1996,38.8,
31/05/1996,38.6,
01/06/1996,34,
02/06/1996,31.3,
03/06/1996,29.7,
04/06/1996,30.1,
05/06/1996,31.2,
06/06/1996,28,
07/06/1996,29.3,
08/06/1996,42.7,
09/06/1996,46.2,
10/06/1996,33,
11/06/1996,34.7,
12/06/1996,41,
13/06/1996,36.5,
14/06/1996,30.4,
15/06/1996,28.7,
16/06/1996,26.9,
17/06/1996,26.1,
18/06/1996,25.4,
19/06/1996,24.4,
20/06/1996,25,
21/06/1996,25.3,
22/06/1996,24.4,
23/06/1996,24.1,
24/06/1996,24.2,
25/06/1996,24.3,
26/06/1996,24,
27/06/1996,24.3,
28/06/1996,25,
29/06/1996,32.2,
30/06/1996,32.4,
01/07/1996,29.1,
02/07/1996,32.3,
03/07/1996,36.2,
04/07/1996,34.3,
05/07/1996,31,
06/07/1996,28.7,
07/07/1996,28.9,
08/07/1996,26.5,
09/07/1996,25.4,
10/07/1996,24.4,
11/07/1996,23.6,
12/07/1996,23.6,
13/07/1996,24.6,
14/07/1996,23.8,
15/07/1996,22.5,
16/07/1996,21.9,
17/07/1996,22.7,
18/07/1996,22,
19/07/1996,22.2,
20/07/1996,21.6,
21/07/1996,22,
22/07/1996,21.5,
23/07/1996,21.3,
24/07/1996,22.6,
25/07/1996,24.4,
26/07/1996,23.1,
27/07/1996,22.7,
28/07/1996,23.7,
29/07/1996,31.2,
30/07/1996,30.9,
31/07/1996,26,
01/08/1996,23.5,
02/08/1996,23.3,
03/08/1996,23.2,
04/08/1996,23.2,
05/08/1996,22.5,
06/08/1996,28,
07/08/1996,39.8,
08/08/1996,42.3,
09/08/1996,31.7,
10/08/1996,31.2,
11/08/1996,43.5,
12/08/1996,40.8,
13/08/1996,30.7,
14/08/1996,26.8,
15/08/1996,25.6,
16/08/1996,25.1,
17/08/1996,23.7,
18/08/1996,23.9,
19/08/1996,23.4,
20/08/1996,23.1,
21/08/1996,30.6,
22/08/1996,26.3,
23/08/1996,36.2,
24/08/1996,44.1,
25/08/1996,39.8,
26/08/1996,36.4,
27/08/1996,35.7,
28/08/1996,37.7,
29/08/1996,33.1,
30/08/1996,29.5,
31/08/1996,28.2,
01/09/1996,27.1,
02/09/1996,26.3,
03/09/1996,26.1,
04/09/1996,26.2,
05/09/1996,25.6,
06/09/1996,25.1,
07/09/1996,24.9,
08/09/1996,24.3,
09/09/1996,24.6,
10/09/1996,24.9,
11/09/1996,24.5,
12/09/1996,24.4,
13/09/1996,24.8,
14/09/1996,24.7,
15/09/1996,24.1,
16/09/1996,23.8,
17/09/1996,23.3,
18/09/1996,23.2,
19/09/1996,23.5,
20/09/1996,24.1,
21/09/1996,24.2,
22/09/1996,23.8,
23/09/1996,23.7,
24/09/1996,25.4,
25/09/1996,24,
26/09/1996,26.7,
27/09/1996,25.3,
28/09/1996,24.9,
29/09/1996,26,
30/09/1996,28.2,
01/10/1996,28,
02/10/1996,24.5,
03/10/1996,26,
04/10/1996,28.2,
05/10/1996,29.9,
06/10/1996,29.6,
07/10/1996,26.6,
08/10/1996,28.1,
09/10/1996,30.4,
10/10/1996,29.5,
11/10/1996,26.3,
12/10/1996,25.5,
13/10/1996,24.7,
14/10/1996,24.2,
15/10/1996,25.1,
16/10/1996,26.1,
17/10/1996,25.6,
18/10/1996,30.8,
19/10/1996,32.6,
20/10/1996,34.7,
21/10/1996,37.4,
22/10/1996,36.5,
23/10/1996,30.4,
24/10/1996,26.9,
25/10/1996,28.6,
26/10/1996,31.4,
27/10/1996,37.3,
28/10/1996,41.8,
29/10/1996,45.1,
30/10/1996,46.6,
31/10/1996,35.2,
01/11/1996,39.8,
02/11/1996,45.2,
03/11/1996,39.7,
04/11/1996,38.2,
05/11/1996,43.9,
06/11/1996,55.7,
07/11/1996,55.9,
08/11/1996,50.6,
09/11/1996,40.9,
10/11/1996,36.9,
11/11/1996,36,
12/11/1996,44,
13/11/1996,45.3,
14/11/1996,36.7,
15/11/1996,34.5,
16/11/1996,34.4,
17/11/1996,41,
18/11/1996,62.8,
19/11/1996,59.6,
20/11/1996,95.4,
21/11/1996,107,
22/11/1996,72.3,
23/11/1996,55.7,
24/11/1996,59.9,
25/11/1996,98.1,
26/11/1996,157,
27/11/1996,121,
28/11/1996,82.2,
29/11/1996,87.6,
30/11/1996,160,
01/12/1996,138,
02/12/1996,104,
03/12/1996,127,
04/12/1996,179,
05/12/1996,136,
06/12/1996,106,
07/12/1996,85.4,
08/12/1996,72.3,
09/12/1996,65.9,
10/12/1996,61.7,
11/12/1996,58.1,
12/12/1996,54.4,
13/12/1996,52.5,
14/12/1996,49.7,
15/12/1996,45,
16/12/1996,41.8,
17/12/1996,41.4,
18/12/1996,44.1,
19/12/1996,124,
20/12/1996,279,
21/12/1996,241,
22/12/1996,147,
23/12/1996,106,
24/12/1996,84.5,
25/12/1996,72.3,
26/12/1996,63,
27/12/1996,58.1,
28/12/1996,56.9,
29/12/1996,53.2,
30/12/1996,51.3,
31/12/1996,51.1,
01/01/1997,48.2,
02/01/1997,46.3,
03/01/1997,46,
04/01/1997,45,
05/01/1997,43.3,
06/01/1997,42.8,
07/01/1997,43,
08/01/1997,42.4,
09/01/1997,42.4,
10/01/1997,41.3,
11/01/1997,40.8,
12/01/1997,41.7,
13/01/1997,51.7,
14/01/1997,53,
15/01/1997,48.6,
16/01/1997,44.9,
17/01/1997,43,
18/01/1997,42.9,
19/01/1997,44.9,
20/01/1997,51.7,
21/01/1997,50.9,
22/01/1997,62.2,
23/01/1997,68.8,
24/01/1997,60.4,
25/01/1997,53.5,
26/01/1997,48.8,
27/01/1997,46.6,
28/01/1997,44.7,
29/01/1997,42.5,
30/01/1997,41.7,
31/01/1997,40.9,
01/02/1997,39.6,
02/02/1997,38.5,
03/02/1997,39.7,
04/02/1997,41.6,
05/02/1997,46.5,
06/02/1997,43.4,
07/02/1997,42.6,
08/02/1997,45,
09/02/1997,41.1,
10/02/1997,42.2,
11/02/1997,49.1,
12/02/1997,62.9,
13/02/1997,83.9,
14/02/1997,105,
15/02/1997,80.5,
16/02/1997,66.9,
17/02/1997,68,
18/02/1997,93,
19/02/1997,114,
20/02/1997,169,
21/02/1997,155,
22/02/1997,123,
23/02/1997,100,
24/02/1997,118,
25/02/1997,170,
26/02/1997,169,
27/02/1997,175,
28/02/1997,144,
01/03/1997,120,
02/03/1997,110,
03/03/1997,111,
04/03/1997,91.6,
05/03/1997,87.5,
06/03/1997,84.6,
07/03/1997,78.7,
08/03/1997,69.8,
09/03/1997,64.2,
10/03/1997,60.3,
11/03/1997,58.2,
12/03/1997,55.6,
13/03/1997,53.6,
14/03/1997,51.4,
15/03/1997,52.1,
16/03/1997,50,
17/03/1997,49.6,
18/03/1997,48.7,
19/03/1997,52.3,
20/03/1997,52.7,
21/03/1997,48.3,
22/03/1997,46.9,
23/03/1997,44.8,
24/03/1997,50.5,
25/03/1997,50.4,
26/03/1997,47.1,
27/03/1997,43.8,
28/03/1997,44.3,
29/03/1997,46.2,
30/03/1997,41.6,
31/03/1997,39.7,
01/04/1997,38.2,
02/04/1997,39,
03/04/1997,37.1,
04/04/1997,37.4,
05/04/1997,35.9,
06/04/1997,37.9,
07/04/1997,37.8,
08/04/1997,36.2,
09/04/1997,35.9,
10/04/1997,35.4,
11/04/1997,34.5,
12/04/1997,34.1,
13/04/1997,32.9,
14/04/1997,32.8,
15/04/1997,33.4,
16/04/1997,33.3,
17/04/1997,31.4,
18/04/1997,32.3,
19/04/1997,31.8,
20/04/1997,30.4,
21/04/1997,30.3,
22/04/1997,31.2,
23/04/1997,31.1,
24/04/1997,30,
25/04/1997,40.4,
26/04/1997,68.8,
27/04/1997,57.3,
28/04/1997,46,
29/04/1997,48.2,
30/04/1997,45.4,
01/05/1997,38,
02/05/1997,35.5,
03/05/1997,34.7,
04/05/1997,34.6,
05/05/1997,47.3,
06/05/1997,96,
07/05/1997,77.8,
08/05/1997,89.5,
09/05/1997,125,
10/05/1997,92.4,
11/05/1997,85.6,
12/05/1997,83.2,
13/05/1997,67.5,
14/05/1997,57,
15/05/1997,49.7,
16/05/1997,45.1,
17/05/1997,45.9,
18/05/1997,47.4,
19/05/1997,57.1,
20/05/1997,62,
21/05/1997,89.4,
22/05/1997,82.9,
23/05/1997,60.9,
24/05/1997,49.6,
25/05/1997,43.8,
26/05/1997,40.7,
27/05/1997,38.7,
28/05/1997,36.5,
29/05/1997,34.9,
30/05/1997,33.7,
31/05/1997,32.7,
01/06/1997,30.6,
02/06/1997,31.2,
03/06/1997,29.7,
04/06/1997,29.4,
05/06/1997,29.3,
06/06/1997,29.9,
07/06/1997,33.3,
08/06/1997,31.6,
09/06/1997,30.7,
10/06/1997,28.7,
11/06/1997,48.4,
12/06/1997,83.7,
13/06/1997,85.6,
14/06/1997,63.4,
15/06/1997,58.3,
16/06/1997,66.9,
17/06/1997,49.8,
18/06/1997,42.5,
19/06/1997,40.4,
20/06/1997,45.9,
21/06/1997,67.1,
22/06/1997,110,
23/06/1997,118,
24/06/1997,94.6,
25/06/1997,83.2,
26/06/1997,156,
27/06/1997,215,
28/06/1997,196,
29/06/1997,168,
30/06/1997,141,
01/07/1997,120,
02/07/1997,105,
03/07/1997,93.6,
04/07/1997,87.8,
05/07/1997,80.1,
06/07/1997,65.9,
07/07/1997,56.9,
08/07/1997,52.9,
09/07/1997,53.9,
10/07/1997,50.5,
11/07/1997,46.1,
12/07/1997,43.8,
13/07/1997,44,
14/07/1997,42.7,
15/07/1997,43.2,
16/07/1997,43.7,
17/07/1997,53.5,
18/07/1997,59.1,
19/07/1997,49.2,
20/07/1997,41.7,
21/07/1997,38.3,
22/07/1997,36.8,
23/07/1997,35.3,
24/07/1997,38.9,
25/07/1997,50.9,
26/07/1997,56.4,
27/07/1997,47.5,
28/07/1997,40.6,
29/07/1997,37.6,
30/07/1997,37.4,
31/07/1997,39.2,
01/08/1997,41.1,
02/08/1997,40.2,
03/08/1997,38.2,
04/08/1997,35.3,
05/08/1997,33.1,
06/08/1997,31.7,
07/08/1997,30.3,
08/08/1997,29.9,
09/08/1997,29.6,
10/08/1997,29.1,
11/08/1997,28.7,
12/08/1997,28.6,
13/08/1997,33.9,
14/08/1997,43.5,
15/08/1997,41.4,
16/08/1997,34.2,
17/08/1997,31.3,
18/08/1997,35.3,
19/08/1997,34.1,
20/08/1997,31.9,
21/08/1997,32,
22/08/1997,31.6,
23/08/1997,39.6,
24/08/1997,52.5,
25/08/1997,72.1,
26/08/1997,60.4,
27/08/1997,50.1,
28/08/1997,50.2,
29/08/1997,47.7,
30/08/1997,62.5,
31/08/1997,75.8,
01/09/1997,125,
02/09/1997,97.6,
03/09/1997,72.4,
04/09/1997,62.5,
05/09/1997,53.6,
06/09/1997,46.2,
07/09/1997,39.5,
08/09/1997,40.5,
09/09/1997,40.1,
10/09/1997,37.1,
11/09/1997,35.9,
12/09/1997,39.6,
13/09/1997,36.3,
14/09/1997,34,
15/09/1997,32.7,
16/09/1997,32,
17/09/1997,30.5,
18/09/1997,30.6,
19/09/1997,34.1,
20/09/1997,45.8,
21/09/1997,37.1,
22/09/1997,33.1,
23/09/1997,29.9,
24/09/1997,30.6,
25/09/1997,29.4,
26/09/1997,28.9,
27/09/1997,28.7,
28/09/1997,29.1,
29/09/1997,28.6,
30/09/1997,29.5,
01/10/1997,30.6,
02/10/1997,30.8,
03/10/1997,29,
04/10/1997,28.3,
05/10/1997,28.6,
06/10/1997,29,
07/10/1997,32.3,
08/10/1997,39.5,
09/10/1997,86.7,
10/10/1997,110,
11/10/1997,71.5,
12/10/1997,65.3,
13/10/1997,58.5,
14/10/1997,48.3,
15/10/1997,53.5,
16/10/1997,66.7,
17/10/1997,61.6,
18/10/1997,55.1,
19/10/1997,46.2,
20/10/1997,42.2,
21/10/1997,40.1,
22/10/1997,37.6,
23/10/1997,35.9,
24/10/1997,35,
25/10/1997,34.5,
26/10/1997,32.4,
27/10/1997,32,
28/10/1997,33,
29/10/1997,32,
30/10/1997,31.9,
31/10/1997,31.9,
01/11/1997,32.3,
02/11/1997,31.7,
03/11/1997,32.1,
04/11/1997,33.7,
05/11/1997,37.9,
06/11/1997,40.5,
07/11/1997,37,
08/11/1997,46.4,
09/11/1997,62.7,
10/11/1997,61.8,
11/11/1997,57.5,
12/11/1997,54.2,
13/11/1997,46.2,
14/11/1997,43.4,
15/11/1997,41.2,
16/11/1997,40.8,
17/11/1997,41.4,
18/11/1997,44.7,
19/11/1997,57.5,
20/11/1997,101,
21/11/1997,159,
22/11/1997,111,
23/11/1997,81.1,
24/11/1997,71.3,
25/11/1997,73.4,
26/11/1997,69.3,
27/11/1997,68.7,
28/11/1997,107,
29/11/1997,242,
30/11/1997,267,
01/12/1997,209,
02/12/1997,143,
03/12/1997,109,
04/12/1997,90.6,
05/12/1997,79.3,
06/12/1997,71.6,
07/12/1997,67.4,
08/12/1997,65.1,
09/12/1997,64.8,
10/12/1997,71.8,
11/12/1997,92.7,
12/12/1997,116,
13/12/1997,95.5,
14/12/1997,78.2,
15/12/1997,70.3,
16/12/1997,65.9,
17/12/1997,63.2,
18/12/1997,78.4,
19/12/1997,170,
20/12/1997,132,
21/12/1997,99.4,
22/12/1997,87,
23/12/1997,95.8,
24/12/1997,173,
25/12/1997,214,
26/12/1997,198,
27/12/1997,184,
28/12/1997,194,
29/12/1997,217,
30/12/1997,198,
31/12/1997,180,
01/01/1998,176,
02/01/1998,223,
03/01/1998,347,
04/01/1998,418,
05/01/1998,455,
06/01/1998,481,
07/01/1998,474,
08/01/1998,407,
09/01/1998,381,
10/01/1998,332,
11/01/1998,231,
12/01/1998,183,
13/01/1998,163,
14/01/1998,182,
15/01/1998,202,
16/01/1998,174,
17/01/1998,145,
18/01/1998,192,
19/01/1998,334,
20/01/1998,309,
21/01/1998,198,
22/01/1998,156,
23/01/1998,137,
24/01/1998,121,
25/01/1998,109,
26/01/1998,101,
27/01/1998,96,
28/01/1998,90.8,
29/01/1998,86.7,
30/01/1998,83.2,
31/01/1998,80.1,
01/02/1998,75.6,
02/02/1998,74.5,
03/02/1998,72.8,
04/02/1998,70.2,
05/02/1998,67.9,
06/02/1998,66.9,
07/02/1998,69.3,
08/02/1998,71.2,
09/02/1998,65.7,
10/02/1998,65.7,
11/02/1998,63.7,
12/02/1998,61.1,
13/02/1998,60.4,
14/02/1998,57.6,
15/02/1998,55.2,
16/02/1998,54.4,
17/02/1998,53.8,
18/02/1998,52.6,
19/02/1998,52.6,
20/02/1998,51.5,
21/02/1998,53.1,
22/02/1998,55.1,
23/02/1998,50.5,
24/02/1998,50.1,
25/02/1998,48.5,
26/02/1998,48.3,
27/02/1998,47.6,
28/02/1998,50.6,
01/03/1998,53.1,
02/03/1998,53.4,
03/03/1998,63.8,
04/03/1998,157,
05/03/1998,188,
06/03/1998,235,
07/03/1998,393,
08/03/1998,446,
09/03/1998,343,
10/03/1998,190,
11/03/1998,173,
12/03/1998,157,
13/03/1998,133,
14/03/1998,119,
15/03/1998,104,
16/03/1998,95,
17/03/1998,88.4,
18/03/1998,83.2,
19/03/1998,77.9,
20/03/1998,73.7,
21/03/1998,70.8,
22/03/1998,67.2,
23/03/1998,65.8,
24/03/1998,66.6,
25/03/1998,76,
26/03/1998,114,
27/03/1998,118,
28/03/1998,92.7,
29/03/1998,82.7,
30/03/1998,91.4,
31/03/1998,89.5,
01/04/1998,77.7,
02/04/1998,88.9,
03/04/1998,185,
04/04/1998,198,
05/04/1998,177,
06/04/1998,167,
07/04/1998,137,
08/04/1998,128,
09/04/1998,177,
10/04/1998,344,
11/04/1998,433,
12/04/1998,440,
13/04/1998,316,
14/04/1998,190,
15/04/1998,186,
16/04/1998,213,
17/04/1998,170,
18/04/1998,135,
19/04/1998,115,
20/04/1998,110,
21/04/1998,113,
22/04/1998,116,
23/04/1998,171,
24/04/1998,205,
25/04/1998,165,
26/04/1998,136,
27/04/1998,119,
28/04/1998,108,
29/04/1998,98.3,
30/04/1998,86.6,
01/05/1998,78.9,
02/05/1998,74.5,
03/05/1998,69.9,
04/05/1998,66.3,
05/05/1998,65.2,
06/05/1998,67.7,
07/05/1998,66.4,
08/05/1998,61.8,
09/05/1998,59.1,
10/05/1998,58.1,
11/05/1998,70.1,
12/05/1998,69.7,
13/05/1998,61.4,
14/05/1998,56.7,
15/05/1998,55.3,
16/05/1998,52.3,
17/05/1998,49.6,
18/05/1998,46.9,
19/05/1998,46.1,
20/05/1998,45.4,
21/05/1998,45.5,
22/05/1998,44.8,
23/05/1998,43.8,
24/05/1998,43.8,
25/05/1998,42.3,
26/05/1998,43.5,
27/05/1998,43.4,
28/05/1998,42.1,
29/05/1998,41,
30/05/1998,40.3,
31/05/1998,40.6,
01/06/1998,40.8,
02/06/1998,104,
03/06/1998,168,
04/06/1998,123,
05/06/1998,80.8,
06/06/1998,65.4,
07/06/1998,69.2,
08/06/1998,71.7,
09/06/1998,91.6,
10/06/1998,82.1,
11/06/1998,80.4,
12/06/1998,80,
13/06/1998,67.6,
14/06/1998,76.7,
15/06/1998,104,
16/06/1998,119,
17/06/1998,93.1,
18/06/1998,102,
19/06/1998,146,
20/06/1998,104,
21/06/1998,80.9,
22/06/1998,66.8,
23/06/1998,58.9,
24/06/1998,57.7,
25/06/1998,55.6,
26/06/1998,60.4,
27/06/1998,90.6,
28/06/1998,110,
29/06/1998,86.8,
30/06/1998,69.2,
01/07/1998,58.6,
02/07/1998,54.4,
03/07/1998,51.3,
04/07/1998,49.4,
05/07/1998,46.8,
06/07/1998,46.6,
07/07/1998,45.6,
08/07/1998,45,
09/07/1998,43,
10/07/1998,43,
11/07/1998,41.8,
12/07/1998,41.7,
13/07/1998,43.2,
14/07/1998,41.4,
15/07/1998,38.5,
16/07/1998,37.6,
17/07/1998,36.9,
18/07/1998,36.6,
19/07/1998,38.1,
20/07/1998,37.2,
21/07/1998,35.3,
22/07/1998,34.9,
23/07/1998,34.2,
24/07/1998,34.4,
25/07/1998,33.4,
26/07/1998,32.8,
27/07/1998,34.2,
28/07/1998,36,
29/07/1998,34.5,
30/07/1998,36,
31/07/1998,48.3,
01/08/1998,47.6,
02/08/1998,46.8,
03/08/1998,44.1,
04/08/1998,44.2,
05/08/1998,44,
06/08/1998,38.3,
07/08/1998,34.8,
08/08/1998,33,
09/08/1998,31.8,
10/08/1998,30.6,
11/08/1998,29.7,
12/08/1998,28.9,
13/08/1998,28.5,
14/08/1998,29.8,
15/08/1998,35.8,
16/08/1998,41.6,
17/08/1998,33.9,
18/08/1998,30.6,
19/08/1998,30.5,
20/08/1998,29.6,
21/08/1998,29.4,
22/08/1998,30.6,
23/08/1998,45.7,
24/08/1998,85.2,
25/08/1998,79.6,
26/08/1998,60.3,
27/08/1998,57.2,
28/08/1998,45.7,
29/08/1998,41,
30/08/1998,38.6,
31/08/1998,36.7,
01/09/1998,43.3,
02/09/1998,43.1,
03/09/1998,38.2,
04/09/1998,35.5,
05/09/1998,58.1,
06/09/1998,64.5,
07/09/1998,47.7,
08/09/1998,45.4,
09/09/1998,47.8,
10/09/1998,58.6,
11/09/1998,50,
12/09/1998,51.2,
13/09/1998,62.1,
14/09/1998,78.2,
15/09/1998,55.5,
16/09/1998,46.7,
17/09/1998,43.5,
18/09/1998,40.6,
19/09/1998,38.2,
20/09/1998,36.9,
21/09/1998,34.6,
22/09/1998,33,
23/09/1998,33.3,
24/09/1998,32.7,
25/09/1998,31.8,
26/09/1998,32.8,
27/09/1998,42.9,
28/09/1998,57.2,
29/09/1998,42,
30/09/1998,57.2,
01/10/1998,132,
02/10/1998,111,
03/10/1998,76.6,
04/10/1998,59.2,
05/10/1998,53.4,
06/10/1998,57.3,
07/10/1998,60,
08/10/1998,51.7,
09/10/1998,48.7,
10/10/1998,48.5,
11/10/1998,48.9,
12/10/1998,48.5,
13/10/1998,47.2,
14/10/1998,48.3,
15/10/1998,58.1,
16/10/1998,51.3,
17/10/1998,100,
18/10/1998,141,
19/10/1998,89.9,
20/10/1998,77.2,
21/10/1998,75.3,
22/10/1998,83.4,
23/10/1998,205,
24/10/1998,303,
25/10/1998,376,
26/10/1998,390,
27/10/1998,336,
28/10/1998,416,
29/10/1998,467,
30/10/1998,455,
31/10/1998,379,
01/11/1998,274,
02/11/1998,243,
03/11/1998,261,
04/11/1998,241,
05/11/1998,186,
06/11/1998,163,
07/11/1998,142,
08/11/1998,163,
09/11/1998,228,
10/11/1998,206,
11/11/1998,159,
12/11/1998,144,
13/11/1998,164,
14/11/1998,153,
15/11/1998,136,
16/11/1998,118,
17/11/1998,106,
18/11/1998,99.2,
19/11/1998,93.3,
20/11/1998,87.6,
21/11/1998,82.5,
22/11/1998,77.6,
23/11/1998,77.6,
24/11/1998,77.9,
25/11/1998,93.4,
26/11/1998,86.9,
27/11/1998,89.8,
28/11/1998,85.4,
29/11/1998,97.1,
30/11/1998,89,
01/12/1998,81.5,
02/12/1998,76.1,
03/12/1998,72.7,
04/12/1998,73,
05/12/1998,70.8,
06/12/1998,67.2,
07/12/1998,64.5,
08/12/1998,86.5,
09/12/1998,166,
10/12/1998,133,
11/12/1998,124,
12/12/1998,121,
13/12/1998,181,
14/12/1998,220,
15/12/1998,191,
16/12/1998,214,
17/12/1998,180,
18/12/1998,143,
19/12/1998,135,
20/12/1998,132,
21/12/1998,112,
22/12/1998,102,
23/12/1998,109,
24/12/1998,132,
25/12/1998,155,
26/12/1998,284,
27/12/1998,295,
28/12/1998,244,
29/12/1998,171,
30/12/1998,138,
31/12/1998,123,
01/01/1999,115,
02/01/1999,113,
03/01/1999,166,
04/01/1999,298,
05/01/1999,286,
06/01/1999,226,
07/01/1999,308,
08/01/1999,327,
09/01/1999,284,
10/01/1999,201,
11/01/1999,158,
12/01/1999,145,
13/01/1999,165,
14/01/1999,200,
15/01/1999,242,
16/01/1999,386,
17/01/1999,447,
18/01/1999,422,
19/01/1999,336,
20/01/1999,313,
21/01/1999,301,
22/01/1999,229,
23/01/1999,179,
24/01/1999,159,
25/01/1999,171,
26/01/1999,191,
27/01/1999,208,
28/01/1999,240,
29/01/1999,279,
30/01/1999,240,
31/01/1999,195,
01/02/1999,161,
02/02/1999,142,
03/02/1999,128,
04/02/1999,119,
05/02/1999,115,
06/02/1999,109,
07/02/1999,123,
08/02/1999,114,
09/02/1999,106,
10/02/1999,96.9,
11/02/1999,89.3,
12/02/1999,85.5,
13/02/1999,84.3,
14/02/1999,85.7,
15/02/1999,87.7,
16/02/1999,89.2,
17/02/1999,90.1,
18/02/1999,101,
19/02/1999,120,
20/02/1999,108,
21/02/1999,110,
22/02/1999,185,
23/02/1999,160,
24/02/1999,129,
25/02/1999,120,
26/02/1999,116,
27/02/1999,141,
28/02/1999,128,
01/03/1999,154,
02/03/1999,285,
03/03/1999,336,
04/03/1999,342,
05/03/1999,290,
06/03/1999,217,
07/03/1999,257,
08/03/1999,296,
09/03/1999,301,
10/03/1999,429,
11/03/1999,391,
12/03/1999,276,
13/03/1999,251,
14/03/1999,211,
15/03/1999,168,
16/03/1999,144,
17/03/1999,127,
18/03/1999,115,
19/03/1999,105,
20/03/1999,95.2,
21/03/1999,102,
22/03/1999,128,
23/03/1999,111,
24/03/1999,135,
25/03/1999,115,
26/03/1999,137,
27/03/1999,124,
28/03/1999,110,
29/03/1999,97.3,
30/03/1999,95.1,
31/03/1999,89.7,
01/04/1999,82.7,
02/04/1999,79.8,
03/04/1999,78.3,
04/04/1999,72.6,
05/04/1999,70.3,
06/04/1999,68.4,
07/04/1999,70.1,
08/04/1999,68.5,
09/04/1999,64.7,
10/04/1999,61.9,
11/04/1999,61.3,
12/04/1999,68.3,
13/04/1999,77.9,
14/04/1999,81.6,
15/04/1999,72.8,
16/04/1999,77.5,
17/04/1999,90.7,
18/04/1999,98.6,
19/04/1999,109,
20/04/1999,123,
21/04/1999,231,
22/04/1999,178,
23/04/1999,146,
24/04/1999,231,
25/04/1999,199,
26/04/1999,142,
27/04/1999,132,
28/04/1999,114,
29/04/1999,93.5,
30/04/1999,82.5,
01/05/1999,76.7,
02/05/1999,71.6,
03/05/1999,67.8,
04/05/1999,64.5,
05/05/1999,61.7,
06/05/1999,61.2,
07/05/1999,70,
08/05/1999,134,
09/05/1999,113,
10/05/1999,86.7,
11/05/1999,86.5,
12/05/1999,78.7,
13/05/1999,75.5,
14/05/1999,72.6,
15/05/1999,70.8,
16/05/1999,63.9,
17/05/1999,58.4,
18/05/1999,56.6,
19/05/1999,55.3,
20/05/1999,57.6,
21/05/1999,59.9,
22/05/1999,53.2,
23/05/1999,50.3,
24/05/1999,47.6,
25/05/1999,50.7,
26/05/1999,49,
27/05/1999,47,
28/05/1999,56.1,
29/05/1999,63.1,
30/05/1999,78.7,
31/05/1999,67,
01/06/1999,54.8,
02/06/1999,78.4,
03/06/1999,167,
04/06/1999,171,
05/06/1999,130,
06/06/1999,100,
07/06/1999,113,
08/06/1999,131,
09/06/1999,109,
10/06/1999,80.5,
11/06/1999,67.2,
12/06/1999,65.5,
13/06/1999,71,
14/06/1999,62.2,
15/06/1999,55.5,
16/06/1999,52.1,
17/06/1999,48.5,
18/06/1999,45.9,
19/06/1999,44,
20/06/1999,46.2,
21/06/1999,48,
22/06/1999,44.6,
23/06/1999,44,
24/06/1999,43.9,
25/06/1999,41.9,
26/06/1999,40.8,
27/06/1999,41.8,
28/06/1999,59,
29/06/1999,54,
30/06/1999,47.8,
01/07/1999,49.8,
02/07/1999,50,
03/07/1999,69.2,
04/07/1999,77.5,
05/07/1999,58.8,
06/07/1999,72.9,
07/07/1999,63.4,
08/07/1999,53.8,
09/07/1999,48.3,
10/07/1999,43.5,
11/07/1999,39.6,
12/07/1999,38.2,
13/07/1999,38.2,
14/07/1999,37,
15/07/1999,35.6,
16/07/1999,35.4,
17/07/1999,34,
18/07/1999,33.3,
19/07/1999,32.7,
20/07/1999,34.8,
21/07/1999,36,
22/07/1999,33.9,
23/07/1999,33.2,
24/07/1999,33.9,
25/07/1999,32.4,
26/07/1999,31.2,
27/07/1999,30.5,
28/07/1999,30.1,
29/07/1999,29.9,
30/07/1999,29.4,
31/07/1999,28.1,
01/08/1999,28.1,
02/08/1999,30.2,
03/08/1999,37.9,
04/08/1999,45.2,
05/08/1999,42.2,
06/08/1999,53.9,
07/08/1999,43.8,
08/08/1999,67.8,
09/08/1999,92.5,
10/08/1999,112,
11/08/1999,116,
12/08/1999,83.1,
13/08/1999,64.4,
14/08/1999,55.3,
15/08/1999,54.3,
16/08/1999,46.2,
17/08/1999,42.7,
18/08/1999,46.9,
19/08/1999,49.6,
20/08/1999,47.2,
21/08/1999,41.4,
22/08/1999,38.4,
23/08/1999,36.4,
24/08/1999,35.3,
25/08/1999,44.2,
26/08/1999,68.4,
27/08/1999,53.1,
28/08/1999,42.8,
29/08/1999,37.5,
30/08/1999,34.5,
31/08/1999,33.6,
01/09/1999,33.4,
02/09/1999,33.5,
03/09/1999,32.9,
04/09/1999,32.5,
05/09/1999,31.4,
06/09/1999,30.3,
07/09/1999,31.4,
